id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
15,Rice,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5613,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Paddy (Rice unmilled) | All India Mandi Wholesale Prices: 2369 | All India Mandi Wholesale Prices: 2088 | All India Mandi Wholesale Prices: -11.86
16,Wheat,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.7636,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Wheat | All India Mandi Wholesale Prices: 2585 | All India Mandi Wholesale Prices: 2442 | All India Mandi Wholesale Prices: -5.53
17,Maize,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6925,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Maize | All India Mandi Wholesale Prices: 2400 | All India Mandi Wholesale Prices: 1900 | All India Mandi Wholesale Prices: -20.83
18,Pigeonpea (Arhar),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6778,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Arhar | All India Mandi Wholesale Prices: 8000 | All India Mandi Wholesale Prices: 7491 | All India Mandi Wholesale Prices: -6.36
19,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6778,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Arhar | All India Mandi Wholesale Prices: 8000 | All India Mandi Wholesale Prices: 7491 | All India Mandi Wholesale Prices: -6.36
20,Gram Whole,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6563,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Gram whole | All India Mandi Wholesale Prices: 5875 | All India Mandi Wholesale Prices: 5715 | All India Mandi Wholesale Prices: -2.72
21,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6231,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Masur | All India Mandi Wholesale Prices: 7000 | All India Mandi Wholesale Prices: 6604 | All India Mandi Wholesale Prices: -5.66
22,Green Gram (Moong),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6359,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Moong | All India Mandi Wholesale Prices: 8768 | All India Mandi Wholesale Prices: 7006 | All India Mandi Wholesale Prices: -20.10
23,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6359,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Moong | All India Mandi Wholesale Prices: 8768 | All India Mandi Wholesale Prices: 7006 | All India Mandi Wholesale Prices: -20.10
24,Black Gram (Urad),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6614,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Urad | All India Mandi Wholesale Prices: 7800 | All India Mandi Wholesale Prices: 7542 | All India Mandi Wholesale Prices: -3.31
25,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6614,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Urad | All India Mandi Wholesale Prices: 7800 | All India Mandi Wholesale Prices: 7542 | All India Mandi Wholesale Prices: -3.31
26,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5788,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Jowar | All India Mandi Wholesale Prices: 3699 | All India Mandi Wholesale Prices: 3603 | All India Mandi Wholesale Prices: -2.60
27,Pearl Millet (Bajra),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6361,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Bajra | All India Mandi Wholesale Prices: 2775 | All India Mandi Wholesale Prices: 2288 | All India Mandi Wholesale Prices: -17.55
28,Finger Millet (Ragi),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6471,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Ragi | All India Mandi Wholesale Prices: 4886 | All India Mandi Wholesale Prices: 3406 | All India Mandi Wholesale Prices: -30.29
29,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6471,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Ragi | All India Mandi Wholesale Prices: 4886 | All India Mandi Wholesale Prices: 3406 | All India Mandi Wholesale Prices: -30.29
30,Groundnut,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6559,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 7263 | All India Mandi Wholesale Prices: 6961 | All India Mandi Wholesale Prices: -4.16
31,Mandi,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6559,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 7263 | All India Mandi Wholesale Prices: 6961 | All India Mandi Wholesale Prices: -4.16
32,Sunflower,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6711,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Sunflower | All India Mandi Wholesale Prices: 7721 | All India Mandi Wholesale Prices: 7678 | All India Mandi Wholesale Prices: -0.56
33,General,Msp,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6989,All the commodities are currently going below MSP during this week.
34,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Large Excess [ 60% or more]
35,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Excess [ 20% to 59%]
36,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5791,Normal [-19% to 19%]
37,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,a) RainFall figures are based on operation data.
38,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,c) Percentage Departures of rainfall are shown in brackets.
39,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Week 2 (05 June  - 11 June 2026):
40,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Deficient [-59% to -20%]
41,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,No Rain,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.8604,Large Deficient [-99% to -60%] No Rain [-100%]
42,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,No Data
43,General,Bay Of Bengal,Southwest,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6975,"some more parts of southwest, westcentral, eastcentral & northeast Bay of Bengal, and remaining parts of southeast Bay of Bengal during next 3-4 days."
44,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.7339,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26:  | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Area | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Area | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Area | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Increase /
45,Crop,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5198,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Crop | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Normal | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2025-26 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2024-25 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Decrease
46,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5198,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Crop | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Normal | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2025-26 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2024-25 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Decrease
47,Rice,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.9177,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Rice | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 31.49 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 32.63 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 33.28 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: -0.65
48,Maize,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.7534,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Maize | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 6.98 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 10.58 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 8.50 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2.08
49,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6689,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Jowar | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.34 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.43 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.36 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.07
50,Pearl Millet (Bajra),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.9216,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Bajra | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 4.43 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 5.83 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 5.20 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.63
51,Cereals,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6487,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Shree Anna /Nutri Cereals | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 4.77 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 6.26 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 5.56 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.70
52,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5558,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Nutri/Coarse Cereals | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 11.75 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 16.84 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 14.05 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2.79
53,Cereals,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6601,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Cereals | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 43.23 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 49.48 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 47.33 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2.15
54,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6601,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Cereals | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 43.23 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 49.48 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 47.33 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2.15
55,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6143,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Urad | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2.96 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 4.34 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 3.58 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.76
56,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5981,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Moong | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 20.44 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 22.82 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 23.49 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: -0.67
57,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.7652,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Total Pulses | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 23.40 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 27.16 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 27.07 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.09
58,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.5831,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Total Food Grains | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 66.64 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 76.64 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 74.40 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 2.24
59,Groundnut,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.8305,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Groundnut | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 3.40 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 5.23 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 4.20 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 1.03
60,Sesame (Sesamum),All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.9338,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Sesamum | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 4.66 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 5.04 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 4.96 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.08
61,Sunflower,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.7949,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Sunflower | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.34 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.35 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.35 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 0.00
62,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.701,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Total Oil Seeds | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 8.40 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 10.62 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 9.51 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 1.11
63,Rabi Crops,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.716,Table under section 'Rabi Crops - Area coverage': Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: Total | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 75.04 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 87.26 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 83.91 | Final Summer Crops Area coverage as per Third Advance Estimates 2025-26: 3.35
64,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Kharif,No specific advisory,8,Minutes of the meeting of CWWG as on 01.06.2026.pdf,0.6552,"Disclaimer : For Kharif and Rabi crop-wise estimated area, please see advanced estimates released by Ministry of Agriculture and Farmers' Welfare available on UPAg (upag.gov.in)"
65,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,"As on 29 May, 2026, the current live storage in 166 reservoirs was 56.300 BCM (30.67%) of total live capacity of 183.565 BCM."
66,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '3. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Period | The status for 166 major reservoirs of the country: Storage as % of FRL | The status for 166 major reservoirs of the country: Storage as % of Last Year | The status for 166 major reservoirs of the country: Storage as % of 10 Year's Average Level
67,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '3. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Current Week | The status for 166 major reservoirs of the country: 31 | The status for 166 major reservoirs of the country: 111 | The status for 166 major reservoirs of the country: 119
68,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '3. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Last Week | The status for 166 major reservoirs of the country: 33 | The status for 166 major reservoirs of the country: 113 | The status for 166 major reservoirs of the country: 124
69,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,.
70,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,"Availability of fertilizer has been found comfortable. Details of Requirement, Receipt, Availability, Sales and Stock position of Major Fertilizers (Urea, DAP, MOP, Complex and SSP) during Kharif 2026 as on 29.05.2026 is given below:"
71,General,All India,State-wide,2026-06-01,23,Active Growth,None,None,Normal,No specific advisory,11,Minutes of the meeting of CWWG as on 01.06.2026.pdf,1.0,Table under section '6.   FERTILIZER POSITION:': Total: Kharif 2026 | Requirement: Requirement | Total sale during Kharif 2026: Total sale during Kharif 2026 | (as on 29/05/26): Availability | (as on 29/05/26): Sales | (as on 29/05/26): Product Closing stock
