id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
1858,Black Gram (Urad),All India,39,Active Growth,None Reported,None Reported,Normal operations,2,0.5789
1859,Black Gram (Urad),All India,40,Active Growth,None Reported,None Reported,Normal operations,2,0.6321
1860,Black Gram (Urad),All India,41,Active Growth,None Reported,None Reported,Normal operations,2,0.6522
1861,Black Gram (Urad),All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.6596
1862,Black Gram (Urad),All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6407
1863,Black Gram (Urad),All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6645
1864,Black Gram (Urad),All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6269
1865,Black Gram (Urad),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6541
1866,Black Gram (Urad),All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6207
1867,Black Gram (Urad),All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.6244
1868,Black Gram (Urad),All India,50,Active Growth,None Reported,None Reported,Normal operations,2,0.5822
1869,Black Gram (Urad),All India,51,Active Growth,None Reported,None Reported,Normal operations,2,0.8286
1870,Black Gram (Urad),All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6495
1871,Black Gram (Urad),Jowar,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7014
1872,Black Gram (Urad),Urad,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7014
1873,Black Gram (Urad),Urad,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7206
1874,Blackgram,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.4852
1875,Castor,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9299
1876,Castor,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9308
1877,Castor,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9288
1878,Castor,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9259
1879,Castorseed,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.8109
1880,Castorseed,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.8075
1881,Castorseed,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.7849
1882,Cereals,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.8847
1883,Cereals,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7962
1884,Cereals,All India,23,Active Growth,None Reported,None Reported,Normal operations,2,0.6544
1885,Cereals,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.8931
1886,Cereals,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9694
1887,Cereals,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1888,Cereals,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1889,Cereals,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1890,Cereals,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1891,Cereals,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1892,Cereals,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1893,Cereals,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1894,Cereals,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1895,Cereals,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,1.0
1896,Chilli,Nagpur,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
1897,Chilli,Nagpur,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
1898,Chilli,State,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
1899,Chilli,State,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
1900,Closi Ng Stock,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6354
1901,Closin G,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.6158
1902,Coarse Cereals,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.7751
1903,Coarse Cereals,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.771
1904,Coarse Cereals,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.7716
1905,Coarse Cereals,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6408
1906,Coarse Cereals,Jowar,14,Active Growth,None Reported,None Reported,Normal operations,1,0.797
1907,Coarse Cereals,Jowar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.7884
1908,Coarse Cereals,Jowar,17,Active Growth,None Reported,None Reported,Normal operations,1,0.7829
1909,Coarse Cereals,Jowar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.7934
1910,Coarse Cereals,Jowar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7928
1911,Commodities,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1912,Commodities,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1913,Commodities,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1914,Commodities,All India,6,Active Growth,None Reported,None Reported,Normal operations,2,0.5865
1915,Commodities,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1916,Commodities,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1917,Commodities,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.5744
1918,Commodities,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1919,Commodities,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.5865
1920,Commodities,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.5785
1921,Commodities,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1922,Commodities,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.5612
1923,Commodities,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.5764
1924,Cotton,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.821
1925,Cotton,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.8247
1926,Cotton,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.8292
1927,Cotton,All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.9313
1928,Cotton,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.9135
1929,Cotton,All India,31,Active Growth,None Reported,None Reported,Normal operations,12,0.8657
1930,Cotton,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.8525
1931,Cotton,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.8994
1932,Cotton,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.9061
1933,Cotton,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.7948
1934,Cotton,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.8525
1935,Cotton,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.7958
1936,Cotton,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.8345
1937,Cotton,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.873
1938,Cotton,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.8597
1939,Cotton,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.8505
1940,Cotton,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.8505
1941,Cotton,Andhra Pradesh,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9285
1942,Cotton,Gujarat,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9287
1943,Cotton,Haryana,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9282
1944,Cotton,Karnataka,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9299
1945,Cotton,Madhya Pradesh,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9285
1946,Cotton,Maharashtra,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9278
1947,Cotton,Odisha,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9289
1948,Cotton,Punjab,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9217
1949,Cotton,Rajasthan,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9283
1950,Cotton,State,28,Active Growth,None Reported,None Reported,Normal operations,2,0.9184
1951,Cotton,Tamil Nadu,28,Active Growth,None Reported,None Reported,Normal operations,1,0.93
1952,Cotton,Telangana,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9282
1953,Crop,All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.5198
1954,Crop,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.5218
1955,Crop,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.5189
1956,Crop,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.5655
1957,Crop,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.5655
1958,Crop,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.5655
1959,Crop,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.5293
1960,Crop,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.5189
1961,Crop,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.5293
1962,Crop,All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.5655
1963,Crop,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5189
1964,Crop,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.5189
1965,Crop,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.5189
1966,Crop Division,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.5544
1967,Crops,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.461
1968,Crops,All India,3,Active Growth,None Reported,None Reported,Normal operations,2,0.5416
1969,Crops,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.4809
1970,Crops,All India,8,Active Growth,None Reported,None Reported,Normal operations,2,0.5406
1971,Crops,All India,9,Active Growth,None Reported,None Reported,Normal operations,2,0.5882
1972,Crops,All India,10,Active Growth,None Reported,None Reported,Normal operations,2,0.5641
1973,Crops,All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.5308
1974,Crops,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.5827
1975,Crops,All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.5835
1976,Crops,All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.4828
